Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Sean Harlow,OG,Oregon State,College Stats,4-Jun,303,5.15,30.5,26,105,8.16,4.81,Atlanta Falcons / 4th / 136th pick / 2017
Connor Harris,ILB,Lindenwood,,11-May,242,4.73,33,18,114,7.13,4.31,
Charles Harris,DE,Missouri,College Stats,3-Jun,253,4.82,32,21,109,7.47,4.42,Miami Dolphins / 1st / 22nd pick / 2017
Josh Harvey-Clemons,S,Louisville,College Stats,4-Jun,217,,31.5,12,121,,,Washington Redskins / 7th / 230th pick / 2017
Keon Hatcher,WR,Arkansas,College Stats,1-Jun,212,4.64,,16,,,,
DeAngelo Henderson,RB,Coastal Carolina,,7-May,208,4.48,34,20,120,,,
Carlos Henderson,WR,Louisiana Tech,College Stats,11-May,199,4.46,36,13,131,7.18,4.35,Denver Broncos / 3rd / 82nd pick / 2017
Trey Hendrickson,DE,Florida Atlantic,College Stats,4-Jun,266,4.65,33.5,,122,7.03,4.2,New Orleans Saints / 3rd / 103rd pick / 2017
Treyvon Hester,DT,Toledo,College Stats,2-Jun,300,,,,,,,Oakland Raiders / 7th / 244th pick / 2017
Cole Hikutini,TE,Louisville,College Stats,4-Jun,247,,,20,,,,
Brian Hill,RB,Wyoming,College Stats,1-Jun,219,4.54,34,15,125,7.03,4.32,Atlanta Falcons / 5th / 156th pick / 2017
Delano Hill,S,Michigan,College Stats,1-Jun,216,4.47,33.5,17,115,6.96,4.27,Seattle Seahawks / 3rd / 95th pick / 2017
Bucky Hodges,TE,Virginia Tech,College Stats,6-Jun,257,4.57,39,18,134,,4.45,Minnesota Vikings / 6th / 201st pick / 2017
Colin Holba,LS,Louisville,College Stats,4-Jun,248,5.19,28,,115,,,Pittsburgh Steelers / 6th / 213th pick / 2017
Will Holden,OT,Vanderbilt,College Stats,7-Jun,311,5.47,28,23,111,7.71,4.72,Arizona Cardinals / 5th / 157th pick / 2017
Mack Hollins,WR,North Carolina,College Stats,4-Jun,221,4.53,,,,,,Philadelphia Eagles / 4th / 118th pick / 2017
Elijah Hood,RB,North Carolina,College Stats,Jun-00,232,,,18,,,,Oakland Raiders / 7th / 242nd pick / 2017
Malik Hooker,S,Ohio State,College Stats,1-Jun,206,,,,,,,Indianapolis Colts / 1st / 15th pick / 2017
Bug Howard,WR,North Carolina,College Stats,4-Jun,221,4.58,37.5,,119,6.95,4.14,
O.J. Howard,TE,Alabama,College Stats,6-Jun,251,4.51,30,22,121,6.85,4.16,Tampa Bay Buccaneers / 1st / 19th pick / 2017
Marlon Humphrey,CB,Alabama,College Stats,Jun-00,197,4.41,,10,125,6.75,,Baltimore Ravens / 1st / 16th pick / 2017
Hayden Hunt,P,Colorado State,College Stats,Jun-00,212,,,,,,,
Kareem Hunt,RB,Toledo,College Stats,10-May,216,4.62,36.5,18,119,,,Kansas City Chiefs / 3rd / 86th pick / 2017
Rushel Shell III,RB,West Virginia,College Stats,10-May,227,4.74,32.5,21,,,,
Danny Isidora,OG,Miami (FL),College Stats,3-Jun,306,5.03,29,26,94,8.13,4.9,Minnesota Vikings / 5th / 180th pick / 2017
Adoree Jackson,CB,USC,College Stats,10-May,186,4.42,36,,122,,,Tennessee Titans / 1st / 18th pick / 2017
Eddie Jackson,S,Alabama,College Stats,Jun-00,201,,,10,,,,Chicago Bears / 4th / 112th pick / 2017
Rayshawn Jenkins,S,Miami (FL),College Stats,1-Jun,214,4.51,37,19,128,,,Los Angeles Chargers / 4th / 113th pick / 2017
Dorian Johnson,OG,Pittsburgh,College Stats,5-Jun,300,5.27,30,21,114,8.39,5.09,Arizona Cardinals / 4th / 115th pick / 2017
Jadar Johnson,S,Clemson,College Stats,Jun-00,206,4.6,33,19,119,6.9,4.2,
Jaleel Johnson,DT,Iowa,College Stats,3-Jun,316,5.38,28,19,100,7.64,4.62,Minnesota Vikings / 4th / 109th pick / 2017
John Johnson,S,Troy,College Stats,1-Jun,205,4.61,37,14,119,6.72,4.18,Los Angeles Rams / 3rd / 91st pick / 2017
Roderick Johnson,OT,Florida State,College Stats,7-Jun,298,,,,,,,Cleveland Browns / 5th / 160th pick / 2017
Cameron Johnston,P,Ohio State,College Stats,11-May,194,4.92,,,,,,
Aaron Jones,RB,Texas-El Paso,College Stats,9-May,208,4.56,37.5,16,127,6.82,4.2,Green Bay Packers / 5th / 182nd pick / 2017
D.J. Jones,DT,Akron,College Stats,1-Jun,319,5.04,28.5,25,108,7.73,4.65,San Francisco 49ers / 6th / 198th pick / 2017
Jarron Jones,DT,Notre Dame,College Stats,6-Jun,316,5.33,20.5,22,,,,
Josh Jones,S,North Carolina State,College Stats,1-Jun,220,4.41,37.5,20,132,,,Green Bay Packers / 2nd / 61st pick / 2017
Nazair Jones,DT,North Carolina,College Stats,5-Jun,304,5.11,24.5,,101,7.93,4.63,Seattle Seahawks / 3rd / 102nd pick / 2017
Sidney Jones,CB,Washington,College Stats,Jun-00,186,4.47,33.5,,123,7.02,4.28,Philadelphia Eagles / 2nd / 43rd pick / 2017
Zay Jones,WR,East Carolina,,2-Jun,201,4.45,36.5,15,133,6.79,4.01,Buffalo Bills / 2nd / 37th pick / 2017
Victor Bolden Jr.,WR,Oregon State,College Stats,8-May,178,4.54,32,9,117,6.83,4.22,
Bryan Cox Jr.,DE,Florida,College Stats,3-Jun,265,4.89,26.5,16,109,7.36,4.46,
Anthony Walker Jr.,ILB,Northwestern,College Stats,1-Jun,238,4.65,30.5,23,116,7.23,4.34,Indianapolis Colts / 5th / 161st pick / 2017
Greg Ward Jr.,WR,Houston,College Stats,11-May,186,,,10,,,,
Deatrich Wise Jr.,DE,Arkansas,College Stats,5-Jun,274,4.92,33,22,124,,,New England Patriots / 4th / 131st pick / 2017
Brad Kaaya,QB,Miami (FL),College Stats,4-Jun,214,,,,,,,Detroit Lions / 6th / 215th pick / 2017
Alvin Kamara,RB,Tennessee,College Stats,10-May,214,4.56,39.5,15,131,,,New Orleans Saints / 3rd / 67th pick / 2017
Damontae Kazee,CB,San Diego State,College Stats,10-May,184,4.54,34,11,124,,,Atlanta Falcons / 5th / 149th pick / 2017
Keith Kelsey,ILB,Louisville,College Stats,Jun-00,233,4.92,29.5,23,112,7.28,4.56,
Desmond King,S,Iowa,College Stats,10-May,201,,34,14,117,6.67,4.18,Los Angeles Chargers / 5th / 151st pick / 2017
Kevin King,CB,Washington,College Stats,3-Jun,200,4.43,39.5,11,,6.56,3.89,Green Bay Packers / 2nd / 33rd pick / 2017
George Kittle,TE,Iowa,College Stats,4-Jun,247,4.52,35,18,132,,,San Francisco 49ers / 5th / 146th pick / 2017
DeShone Kizer,QB,Notre Dame,College Stats,4-Jun,233,4.83,30.5,,107,7.4,4.53,Cleveland Browns / 2nd / 52nd pick / 2017
Trevor Knight,QB,Texas A&M,College Stats,1-Jun,219,4.54,35.5,,125,7.04,4.14,
Tanoh Kpassagnon,DE,Villanova,,7-Jun,289,4.83,30,23,128,7.46,4.62,Kansas City Chiefs / 2nd / 59th pick / 2017
Cooper Kupp,WR,East. Washington,,2-Jun,204,4.62,31,,116,6.75,4.08,Los Angeles Rams / 3rd / 69th pick / 2017
Forrest Lamp,OG,Western Kentucky,College Stats,4-Jun,309,5,27.5,34,111,7.55,4.62,Los Angeles Chargers / 2nd / 38th pick / 2017
Ashton Lampkin,CB,Oklahoma State,College Stats,Jun-00,189,4.52,34.5,19,120,,,
Jerome Lane,WR,Akron,College Stats,2-Jun,226,4.6,35,16,125,6.87,4.12,
Harvey Langi,ILB,BYU,College Stats,2-Jun,251,,33,23,118,7,4.32,
Marshon Lattimore,CB,Ohio State,College Stats,Jun-00,193,4.36,38.5,,132,,,New Orleans Saints / 1st / 11th pick / 2017
Carl Lawson,DE,Auburn,College Stats,2-Jun,261,4.67,33,35,114,7.46,4.19,Cincinnati Bengals / 4th / 116th pick / 2017
Javarius Leamon,OT,South Carolina State,,7-Jun,332,,23.5,22,,,,
Jeremiah Ledbetter,DT,Arkansas,College Stats,3-Jun,280,4.84,32.5,29,113,7.55,4.56,Detroit Lions / 6th / 205th pick / 2017
Cameron Lee,OG,Illinois State,,5-Jun,312,5.44,25.5,18,100,8.02,4.75,
Marquel Lee,ILB,Wake Forest,College Stats,3-Jun,240,,31,25,118,,,Oakland Raiders / 5th / 168th pick / 2017
Jordan Leggett,TE,Clemson,College Stats,5-Jun,258,,33,18,114,7.12,4.33,New York Jets / 5th / 150th pick / 2017
Mitch Leidner,QB,Minnesota,College Stats,3-Jun,226,4.93,34.5,,123,6.96,4.25,
Corey Levin,OG,Tenn-Chattanooga,,4-Jun,307,5.16,26.5,26,106,7.55,4.73,Tennessee Titans / 6th / 217th pick / 2017
Jourdan Lewis,CB,Michigan,College Stats,10-May,188,4.54,34.5,15,121,,,Dallas Cowboys / 3rd / 92nd pick / 2017
William Likely,CB,Maryland,College Stats,7-May,180,,,15,,,,
Sefo Liufau,QB,Colorado,College Stats,3-Jun,232,5.08,27,,105,7.32,4.45,
T.J. Logan,RB,North Carolina,College Stats,9-May,196,4.37,33.5,17,121,,,Arizona Cardinals / 5th / 179th pick / 2017
Shalom Luani,S,Washington State,College Stats,11-May,202,4.55,31,12,116,6.87,4.21,Oakland Raiders / 7th / 221st pick / 2017
Keevan Lucas,WR,Tulsa,College Stats,9-May,192,4.55,32.5,11,119,7.23,4.43,
Marlon Mack,RB,South Florida,College Stats,11-May,213,4.5,35.5,15,125,,,Indianapolis Colts / 4th / 143rd pick / 2017
Patrick Mahomes,QB,Texas Tech,College Stats,2-Jun,225,4.8,30,,114,6.88,4.08,Kansas City Chiefs / 1st / 10th pick / 2017
Josh Malone,WR,Tennessee,College Stats,3-Jun,208,4.4,30.5,10,121,7.05,4.19,Cincinnati Bengals / 4th / 128th pick / 2017
Damien Mama,OG,USC,College Stats,3-Jun,334,5.84,24.5,,96,8.51,5.38,
Gabe Marks,WR,Washington State,College Stats,11-May,189,4.56,29.5,11,117,7.01,4.2,
Joe Mathis,DE,Washington,College Stats,2-Jun,266,,,24,,,,
Arthur Maulet,CB,Memphis,College Stats,10-May,189,4.62,34.5,18,120,,,
Marcus Maye,S,Florida,College Stats,Jun-00,210,,,,,,,New York Jets / 2nd / 39th pick / 2017
Christian McCaffrey,RB,Stanford,College Stats,11-May,202,4.48,37.5,10,121,6.57,4.22,Carolina Panthers / 1st / 8th pick / 2017
Conor McDermott,OT,UCLA,College Stats,8-Jun,307,5.18,28.5,,105,7.52,4.58,New England Patriots / 6th / 211th pick / 2017
Malik McDowell,DT,Michigan State,College Stats,6-Jun,295,4.85,28.5,23,112,7.69,4.53,Seattle Seahawks / 2nd / 35th pick / 2017
Elijah McGuire,RB,Louisiana,College Stats,10-May,214,4.53,36,15,120,7.26,4.56,New York Jets / 6th / 188th pick / 2017
Isaiah McKenzie,WR,Georgia,College Stats,7-May,173,4.42,36,11,123,6.64,4.15,Denver Broncos / 5th / 172nd pick / 2017
Takkarist McKinley,OLB,UCLA,College Stats,2-Jun,250,4.59,33,24,122,7.48,4.62,Atlanta Falcons / 1st / 26th pick / 2017
Raekwon McMillan,ILB,Ohio State,College Stats,2-Jun,240,4.61,33,23,121,7.15,4.39,Miami Dolphins / 2nd / 54th pick / 2017
Jeremy McNichols,RB,Boise State,College Stats,9-May,214,4.49,35.5,,121,6.93,4.28,Tampa Bay Buccaneers / 5th / 162nd pick / 2017
Obi Melifonwu,S,Connecticut,College Stats,4-Jun,224,4.4,44,17,141,,,Oakland Raiders / 2nd / 56th pick / 2017
Matt Milano,OLB,Boston Col.,College Stats,Jun-00,223,4.67,35,24,126,,,Buffalo Bills / 5th / 163rd pick / 2017
Fabian Moreau,CB,UCLA,College Stats,Jun-00,206,4.35,38,,136,6.94,4.12,Washington Redskins / 3rd / 81st pick / 2017
Drew Morgan,WR,Arkansas,College Stats,Jun-00,190,4.74,30,10,112,6.85,4.12,
Jordan Morgan,OG,Kutztown Pennsylvania,,3-Jun,309,5.36,27,21,102,8.13,4.73,Chicago Bears / 5th / 147th pick / 2017
Avery Moss,DE,Youngstown State,,3-Jun,264,4.79,32.5,14,114,7.25,4.43,New York Giants / 5th / 167th pick / 2017
Taylor Moton,OT,West. Michigan,College Stats,5-Jun,319,5.18,30.5,23,109,7.73,4.58,Carolina Panthers / 2nd / 64th pick / 2017
Al-Quadin Muhammad,DE,Miami (FL),College Stats,3-Jun,253,4.88,30.5,22,117,7.25,4.47,New Orleans Saints / 6th / 196th pick / 2017
Jalen Myrick,CB,Minnesota,College Stats,10-May,200,4.28,37.5,13,124,7.06,4.22,Jacksonville Jaguars / 7th / 222nd pick / 2017
Montae Nicholson,S,Michigan State,College Stats,2-Jun,212,4.42,35,,125,,,Washington Redskins / 4th / 123rd pick / 2017
Hardy Nickerson,ILB,Illinois,College Stats,Jun-00,232,4.78,33,18,116,,4.38,
David Njoku,TE,Miami (FL),College Stats,4-Jun,246,4.64,37.5,21,133,6.97,4.34,Cleveland Browns / 1st / 29th pick / 2017
Speedy Noil,WR,Texas A&M,College Stats,11-May,199,,43.5,18,133,,,
Bradley Northnagel,LS,California,College Stats,2-Jun,243,5.3,25.5,,99,,,
Noble Nwachukwu,DE,West Virginia,College Stats,1-Jun,268,4.83,30.5,27,110,,,
Ifeadi Odenigbo,DE,Northwestern,College Stats,3-Jun,258,4.72,31.5,25,128,7.26,4.4,Minnesota Vikings / 7th / 220th pick / 2017
Dare Ogunbowale,RB,Wisconsin,College Stats,11-May,213,4.65,35,14,120,6.99,4.34,
Larry Ogunjobi,DE,Charlotte,College Stats,3-Jun,305,4.97,32,26,116,7.55,4.75,Cleveland Browns / 3rd / 65th pick / 2017
Tyler Orlosky,C,West Virginia,College Stats,3-Jun,298,,,24,,,,
Scott Orndoff,TE,Pittsburgh,College Stats,5-Jun,253,4.84,27,17,112,7.37,4.45,
Zach Pascal,WR,Old Dominion,College Stats,2-Jun,219,4.55,36,14,126,7.11,4.29,
