Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Chris Campbell,CB,Penn State,,1-Jun,194,,,14,,,,
Dylan Cantrell,WR,Texas Tech,College Stats,3-Jun,226,4.59,38.5,18,130,6.56,4.03,Los Angeles Chargers / 6th / 191st pick / 2018
Alex Cappa,OT,Humboldt State,,6-Jun,305,5.39,26.5,24,97,8.04,4.84,Tampa Bay Buccaneers / 3rd / 94th pick / 2018
Tanner Carew,LS,Oregon,College Stats,1-Jun,243,5,30,18,111,7.26,4.28,
Daniel Carlson,K,Auburn,College Stats,5-Jun,213,,,,,,,Minnesota Vikings / 5th / 167th pick / 2018
Lorenzo Carter,EDGE,Georgia,College Stats,6-Jun,250,4.5,36,,130,,,New York Giants / 3rd / 66th pick / 2018
Andre Chachere,CB,San Jose State,College Stats,Jun-00,200,4.49,38,13,123,6.78,4.07,
Sean Chandler,S,Temple,College Stats,Jun-00,190,4.65,34.5,16,119,,4.62,
D.J. Chark,WR,LSU,College Stats,3-Jun,199,4.34,40,16,129,,,Jacksonville Jaguars / 2nd / 61st pick / 2018
Geron Christian,OT,Louisville,College Stats,5-Jun,298,5.33,,19,,,,Washington Redskins / 3rd / 74th pick / 2018
Bradley Chubb,DE,North Carolina State,College Stats,4-Jun,269,4.65,36,24,121,7.37,4.41,Denver Broncos / 1st / 5th pick / 2018
Nick Chubb,RB,Georgia,College Stats,11-May,227,4.52,38.5,29,128,7.09,4.25,Cleveland Browns / 2nd / 35th pick / 2018
Jack Cichy,ILB,Wisconsin,College Stats,2-Jun,238,,,18,,,,Tampa Bay Buccaneers / 6th / 202nd pick / 2018
Will Clapp,C,LSU,College Stats,4-Jun,311,5.39,29,25,97,8.04,4.92,New Orleans Saints / 7th / 245th pick / 2018
Simmie Cobbs,WR,Indiana,College Stats,3-Jun,220,4.64,30,11,113,6.7,4.32,
Mason Cole,C,Michigan,College Stats,4-Jun,307,5.23,23.5,23,104,7.77,4.78,Arizona Cardinals / 3rd / 97th pick / 2018
Lavon Coleman,RB,Washington,College Stats,11-May,215,4.65,33,23,120,,,
Tyler Conklin,TE,Central Michigan,College Stats,3-Jun,254,4.8,38,18,120,7.13,4.23,Minnesota Vikings / 5th / 157th pick / 2018
Austin Corbett,OG,Nevada,College Stats,4-Jun,306,5.15,28,19,106,7.87,4.5,Cleveland Browns / 2nd / 33rd pick / 2018
Keke Coutee,WR,Texas Tech,College Stats,10-May,181,4.43,34.5,14,113,6.93,4.15,Houston Texans / 4th / 103rd pick / 2018
Chris Covington,OLB,Indiana,College Stats,2-Jun,245,4.78,,23,,,,Dallas Cowboys / 6th / 193rd pick / 2018
Justin Crawford,RB,West Virginia,College Stats,11-May,199,4.64,33.5,11,122,,,
Tyrell Crosby,OT,Oregon,College Stats,5-Jun,309,5.23,30,17,105,7.89,4.77,Detroit Lions / 5th / 153rd pick / 2018
Dane Cruikshank,S,Arizona,College Stats,1-Jun,206,4.41,38.5,25,121,6.89,4.24,Tennessee Titans / 5th / 152nd pick / 2018
Trevor Daniel,P,Tennessee,College Stats,1-Jun,230,4.98,32.5,23,119,,,
James Daniels,C,Iowa,College Stats,3-Jun,306,,30.5,21,108,7.29,4.4,Chicago Bears / 2nd / 39th pick / 2018
Sam Darnold,QB,USC,College Stats,3-Jun,221,4.85,26.5,,105,6.96,4.4,New York Jets / 1st / 3rd pick / 2018
Marcus Davenport,DE,Texas-San Antonio,College Stats,6-Jun,264,4.58,33.5,22,124,7.2,4.41,New Orleans Saints / 1st / 14th pick / 2018
Joseph Davidson,P,Bowling Green,College Stats,7-Jun,232,,,,,,,
Carlton Davis,CB,Auburn,College Stats,1-Jun,203,4.53,34,16,124,,,Tampa Bay Buccaneers / 2nd / 63rd pick / 2018
Duke Dawson,CB,Florida,College Stats,10-May,208,4.46,,15,,,,New England Patriots / 2nd / 56th pick / 2018
Dee Delaney,CB,Miami (FL),College Stats,1-Jun,194,4.46,32.5,13,120,6.95,4.25,
Nick Deluca,OLB,North Dakota State,,3-Jun,251,4.85,29.5,18,112,7.09,4.23,
Jamil Demby,OG,Maine,,4-Jun,319,5.58,23.5,17,98,7.86,4.95,Los Angeles Rams / 6th / 192nd pick / 2018
Matt Dickerson,DE,UCLA,College Stats,4-Jun,292,5.06,31,26,,,,
Michael Dickson,P,Texas,College Stats,2-Jun,208,,,,,,,Seattle Seahawks / 5th / 149th pick / 2018
Will Dissly,TE,Washington,College Stats,4-Jun,262,4.87,28,15,111,7.07,4.4,Seattle Seahawks / 4th / 120th pick / 2018
Garret Dooley,EDGE,Wisconsin,College Stats,3-Jun,248,4.8,33,21,121,,4.28,
Chase Edmonds,RB,Fordham,,9-May,205,4.55,34,19,122,6.79,4.07,Arizona Cardinals / 4th / 134th pick / 2018
Terrell Edmunds,S,Virginia Tech,College Stats,2-Jun,220,4.47,41.5,,134,,,Pittsburgh Steelers / 1st / 28th pick / 2018
Tremaine Edmunds,LB,Virginia Tech,College Stats,5-Jun,253,4.54,,19,117,,,Buffalo Bills / 1st / 16th pick / 2018
Duke Ejiofor,DE,Wake Forest,College Stats,4-Jun,264,,,,,,,Houston Texans / 6th / 177th pick / 2018
Deshon Elliott,S,Texas,College Stats,2-Jun,205,4.58,36,15,121,,,Baltimore Ravens / 6th / 190th pick / 2018
Donnie Ernsberger,RB,Western Michigan,,3-Jun,241,4.78,31,15,114,7.09,4.34,
Leighton Vander esch,ILB,Boise State,College Stats,4-Jun,256,4.65,39.5,20,124,6.88,4.15,Dallas Cowboys / 1st / 19th pick / 2018
Danny Etling,QB,LSU,College Stats,2-Jun,222,4.76,30.5,,114,7.09,4.37,New England Patriots / 7th / 219th pick / 2018
Rashaan Evans,LB,Alabama,College Stats,3-Jun,232,,30,,116,6.95,4.36,Tennessee Titans / 1st / 22nd pick / 2018
Brandon Facyson,CB,Virginia Tech,College Stats,2-Jun,197,4.53,,16,,,,
Luke Falk,QB,Washington State,College Stats,4-Jun,215,,26.5,,103,,,Tennessee Titans / 6th / 199th pick / 2018
Rashard Fant,CB,Indiana,College Stats,10-May,175,,,,,,,
Foley Fatukasi,DT,Connecticut,,4-Jun,318,5.29,30,33,112,7.44,4.53,
Riley Ferguson,QB,Memphis,College Stats,3-Jun,212,4.98,29,,110,6.96,4.4,
Kylie Fitts,EDGE,Utah,College Stats,4-Jun,263,4.69,32.5,31,117,6.88,4.19,Chicago Bears / 6th / 181st pick / 2018
Minkah Fitzpatrick,DB,Alabama,College Stats,1-Jun,201,4.46,33,14,121,,,Miami Dolphins / 1st / 11th pick / 2018
Quinton Flowers,QB,South Florida,College Stats,10-May,214,4.63,,,112,6.81,4.57,
Dimitri Flowers,RB,Oklahoma,College Stats,2-Jun,248,4.83,30.5,17,109,7.45,4.53,
Tre Flowers,S,Oklahoma State,College Stats,3-Jun,200,4.45,34.5,18,122,,,Seattle Seahawks / 5th / 146th pick / 2018
Robert Foster,WR,Alabama,College Stats,2-Jun,196,4.41,31,,116,6.9,4.2,
Jarvion Franklin,RB,West. Michigan,College Stats,11-May,239,4.63,30,18,109,6.93,4.31,
John Franklin-Myers,DE,Stephen F. Austin,,4-Jun,283,4.75,33,26,113,7.36,4.48,Los Angeles Rams / 4th / 135th pick / 2018
Joshua Frazier,DT,Alabama,College Stats,4-Jun,321,,,21,,,,Pittsburgh Steelers / 7th / 246th pick / 2018
Royce Freeman,RB,Oregon,College Stats,11-May,229,4.54,34,17,118,6.9,4.16,Denver Broncos / 3rd / 71st pick / 2018
Troy Fumagalli,TE,Wisconsin,College Stats,5-Jun,247,,,14,,,,Denver Broncos / 5th / 156th pick / 2018
Michael Gallup,WR,Colorado State,College Stats,1-Jun,205,4.51,36,10,122,6.95,4.37,Dallas Cowboys / 3rd / 81st pick / 2018
Nick Gates,OT,Nebraska,College Stats,5-Jun,307,5.46,24,20,94,7.61,4.68,
Rashaan Gaulden,CB,Tennessee,College Stats,1-Jun,193,4.61,30,8,119,7.16,4.33,Carolina Panthers / 3rd / 85th pick / 2018
Mike Gesicki,TE,Penn State,College Stats,5-Jun,247,4.54,41.5,22,129,6.76,4.1,Miami Dolphins / 2nd / 42nd pick / 2018
Dallas Goedert,TE,South Dakota State,,5-Jun,256,,,23,,,,Philadelphia Eagles / 2nd / 49th pick / 2018
Colby Gossett,OG,Appalachian State,College Stats,5-Jun,311,5.2,25,32,103,7.6,4.83,Minnesota Vikings / 6th / 213th pick / 2018
Davon Grayson,WR,East Carolina,College Stats,1-Jun,199,4.51,34.5,19,124,,,
Rasheem Green,DE,USC,College Stats,5-Jun,275,4.73,32.5,,118,7.24,4.39,Seattle Seahawks / 3rd / 79th pick / 2018
Shaquem Griffin,OLB,Central Florida,College Stats,1-Jun,227,4.38,,20,117,,,Seattle Seahawks / 5th / 141st pick / 2018
Derrius Guice,RB,LSU,College Stats,10-May,224,4.49,31.5,15,,,,Washington Redskins / 2nd / 59th pick / 2018
Grant Haley,CB,Penn State,College Stats,9-May,190,4.44,34,15,119,6.51,3.94,
Shaun dion Hamilton,ILB,Alabama,College Stats,Jun-00,228,,,20,,,,Washington Redskins / 6th / 197th pick / 2018
Daesean Hamilton,WR,Penn State,College Stats,1-Jun,203,,34.5,,118,6.84,4.15,Denver Broncos / 4th / 113th pick / 2018
Dashawn Hand,DE,Alabama,,4-Jun,297,4.83,31.5,28,111,7.98,4.62,
Davontae Harris,CB,Illinois State,,Jun-00,200,4.43,32.5,22,123,6.96,4.4,Cincinnati Bengals / 5th / 151st pick / 2018
Marcell Harris,S,Florida,College Stats,Jun-00,208,,,16,,,,San Francisco 49ers / 6th / 184th pick / 2018
Desmond Harrison,OT,West Georgia,,6-Jun,292,4.9,,,,,,
Ronnie Harrison,S,Alabama,College Stats,3-Jun,214,,34,,120,,,Jacksonville Jaguars / 3rd / 93rd pick / 2018
Marquis Haynes,EDGE,Mississippi,College Stats,3-Jun,235,4.67,32,23,123,7.14,4.45,Carolina Panthers / 4th / 136th pick / 2018
Taylor Hearn,OG,Clemson,College Stats,4-Jun,320,5.45,24,18,96,7.84,4.8,
James Hearns,EDGE,Louisville,College Stats,3-Jun,239,4.89,,22,,,,
Quadree Henderson,WR,Pittsburgh,College Stats,8-May,192,4.5,32.5,12,120,6.89,4.28,
Zaycoven Henderson,DT,Texas A&M,College Stats,Jun-00,298,5.16,29.5,20,105,7.33,4.58,
Will Hernandez,OG,Texas-El Paso,College Stats,2-Jun,327,5.15,24,37,104,7.59,4.7,New York Giants / 2nd / 34th pick / 2018
Chris Herndon,TE,Miami (FL),,4-Jun,253,,,21,,,,New York Jets / 4th / 107th pick / 2018
Kyle Hicks,RB,TCU,College Stats,10-May,204,4.63,36.5,13,122,,,
B.J. Hill,DT,North Carolina State,College Stats,4-Jun,311,4.99,26.5,35,101,7.28,4.53,New York Giants / 3rd / 69th pick / 2018
Holton Hill,CB,Texas,College Stats,3-Jun,200,4.49,31,14,120,6.83,4.15,
Nyheim Hines,RB,North Carolina State,College Stats,8-May,198,4.38,35.5,,119,7.18,4.35,Indianapolis Colts / 4th / 104th pick / 2018
Jeff Holland,EDGE,Auburn,College Stats,2-Jun,249,4.79,,,116,,,
Jalyn Holmes,DE,Ohio State,College Stats,5-Jun,283,4.82,32,25,,,,Minnesota Vikings / 4th / 102nd pick / 2018
Sam Hubbard,DE,Ohio State,College Stats,5-Jun,270,,35,,116,6.84,4.32,Cincinnati Bengals / 3rd / 77th pick / 2018
Mike Hughes,CB,Central Florida,College Stats,11-May,191,4.53,35.5,20,127,6.7,4.13,Minnesota Vikings / 1st / 30th pick / 2018
Hayden Hurst,TE,South Carolina,College Stats,4-Jun,250,4.67,31.5,,120,7.19,4.37,Baltimore Ravens / 1st / 25th pick / 2018
Maurice Hurst,DT,Michigan,,2-Jun,292,,,,,,,Oakland Raiders / 5th / 140th pick / 2018
Godwin Igwebuike,S,Northwestern,College Stats,Jun-00,205,4.44,35.5,19,128,6.56,4.12,
Darren Carrington II,WR,Utah,,2-Jun,199,,36,,120,,,
Joel Iyiegbuniwe,LB,Western Kentucky,,1-Jun,229,4.6,35,19,117,7.06,4.28,Chicago Bears / 4th / 115th pick / 2018
Ryan Izzo,TE,Florida State,College Stats,5-Jun,256,4.94,33,18,110,7.15,4.43,New England Patriots / 7th / 250th pick / 2018
Darius Jackson,EDGE,Jacksonville State,,3-Jun,242,4.87,26.5,21,113,7.52,,
Donte Jackson,CB,LSU,College Stats,11-May,175,4.32,,7,124,,,Carolina Panthers / 2nd / 55th pick / 2018
J.C. Jackson,CB,Maryland,College Stats,11-May,193,4.46,35.5,14,120,,,
Josh Jackson,CB,Iowa,College Stats,1-Jun,192,4.56,38,18,123,6.86,4.03,Green Bay Packers / 2nd / 45th pick / 2018
Justin Jackson,RB,Northwestern,College Stats,Jun-00,199,4.52,38.5,13,122,6.81,4.07,Los Angeles Chargers / 7th / 251st pick / 2018
Lamar Jackson,QB,Louisville,College Stats,2-Jun,216,,,,,,,Baltimore Ravens / 1st / 32nd pick / 2018
Leon Jacobs,EDGE,Wisconsin,College Stats,3-Jun,246,4.48,34.5,26,122,7.14,4.44,Jacksonville Jaguars / 7th / 230th pick / 2018
Natrell Jamerson,S,Wisconsin,College Stats,Jun-00,198,4.4,35.5,25,120,,,New Orleans Saints / 5th / 164th pick / 2018
Derwin James,S,Florida State,College Stats,3-Jun,215,4.47,40,21,132,,,Los Angeles Chargers / 1st / 17th pick / 2018
Richie James,WR,Middle Tennessee State,,10-May,183,4.48,35.5,6,122,6.87,4.16,San Francisco 49ers / 7th / 240th pick / 2018
Malik Jefferson,OLB,Texas,College Stats,3-Jun,236,4.52,36,27,125,,,Cincinnati Bengals / 3rd / 78th pick / 2018
Josey Jewell,ILB,Iowa,College Stats,1-Jun,234,4.82,33,18,117,6.8,4.27,Denver Broncos / 4th / 106th pick / 2018
Danny Johnson,CB,Southern,,10-May,185,4.44,35,15,123,,,
Kerryon Johnson,RB,Auburn,College Stats,11-May,213,,40,11,126,7.07,4.29,Detroit Lions / 2nd / 43rd pick / 2018
Taron Johnson,CB,Weber State,,Jun-00,180,4.5,33,17,118,7.03,4.28,Buffalo Bills / 4th / 121st pick / 2018
Chris Jones,CB,Nebraska,College Stats,Jun-00,195,4.57,,14,,,,
Jamarco Jones,OT,Ohio State,College Stats,4-Jun,299,5.5,24,,102,8.32,4.99,Seattle Seahawks / 5th / 168th pick / 2018
Justin Jones,DT,North Carolina State,College Stats,2-Jun,309,5.09,29,24,104,7.82,4.74,Los Angeles Chargers / 3rd / 84th pick / 2018
Ronald Jones,RB,USC,College Stats,11-May,205,4.65,36.5,,,,,Tampa Bay Buccaneers / 2nd / 38th pick / 2018
Sam Jones,OG,Arizona State,College Stats,5-Jun,305,5.32,27,28,101,7.92,4.86,Denver Broncos / 6th / 183rd pick / 2018
Jaryd Jones-Smith,OT,Pittsburgh,College Stats,6-Jun,317,5.22,27,16,109,8.1,4.94,
Michael Joseph,CB,Dubuque,,1-Jun,181,,34,17,,6.89,4.2,
Peter Kalambayi,EDGE,Stanford,College Stats,3-Jun,252,4.57,34,19,121,7.13,4.36,Houston Texans / 6th / 214th pick / 2018
Joshua Kalu,S,Nebraska,College Stats,1-Jun,195,4.58,41.5,17,134,,,
John Kelly,RB,Tennessee,College Stats,10-May,216,,35,15,120,7.13,4.51,Los Angeles Rams / 6th / 176th pick / 2018
Kameron Kelly,S,San Diego State,College Stats,2-Jun,200,4.66,33,9,120,6.94,4.28,
Arden Key,EDGE,LSU,College Stats,6-Jun,238,,31,,117,7.16,4.25,Oakland Raiders / 3rd / 87th pick / 2018
Jamarcus King,CB,South Carolina,College Stats,1-Jun,186,4.7,,,,,,
Christian Kirk,WR,Texas A&M,College Stats,10-May,201,4.47,35.5,20,115,7.09,4.45,Arizona Cardinals / 2nd / 47th pick / 2018
Micah Kiser,ILB,Virginia,College Stats,2-Jun,238,4.66,35.5,,121,7.05,4.24,Los Angeles Rams / 5th / 147th pick / 2018
Chris Lacy,WR,Oklahoma State,College Stats,3-Jun,205,4.51,33.5,11,120,,,
Harold Landry,EDGE,Boston Col.,College Stats,3-Jun,252,4.64,36,24,119,6.88,4.19,Tennessee Titans / 2nd / 41st pick / 2018
Jordan Lasley,WR,UCLA,College Stats,1-Jun,203,4.5,34.5,8,112,,4.19,Baltimore Ravens / 5th / 162nd pick / 2018
Kyle Lauletta,QB,Richmond,,3-Jun,222,4.81,31,,113,6.95,4.07,New York Giants / 4th / 108th pick / 2018
Allen Lazard,WR,Iowa State,College Stats,5-Jun,227,4.55,38,17,122,,,
Tanner Lee,QB,Nebraska,College Stats,4-Jun,218,4.98,32,,115,7,4.41,Jacksonville Jaguars / 6th / 203rd pick / 2018
Darius Leonard,OLB,South Carolina State,,2-Jun,234,4.7,,17,,,,Indianapolis Colts / 2nd / 36th pick / 2018
Rick Leonard,OT,Florida State,College Stats,7-Jun,311,,,19,,,,New Orleans Saints / 4th / 127th pick / 2018
Tyquan Lewis,EDGE,Ohio State,College Stats,3-Jun,265,,35.5,,122,,,Indianapolis Colts / 2nd / 64th pick / 2018
Chase Litton,QB,Marshall,College Stats,5-Jun,230,4.9,29.5,,106,7.49,4.53,
James Looney,DE,California,College Stats,3-Jun,287,4.89,35.5,28,113,7.32,4.37,Green Bay Packers / 7th / 232nd pick / 2018
Lowell Lotulelei,DT,Utah,College Stats,2-Jun,315,,,28,,,,
Avonte Maddox,CB,Pittsburgh,College Stats,9-May,180,4.39,37,13,125,6.51,4,Philadelphia Eagles / 4th / 125th pick / 2018
Cole Madison,OL,Washington State,College Stats,5-Jun,308,5.33,28.5,26,97,7.86,4.88,Green Bay Packers / 5th / 138th pick / 2018
K.J. Malone,OG,LSU,College Stats,4-Jun,303,5.34,29.5,15,103,,,
Tavares Martin,WR,Washington State,,1-Jun,177,4.8,31.5,,,,,
Hercules Mata'afa,EDGE,Washington State,College Stats,1-Jun,254,4.76,31.5,26,108,7.24,4.37,
Baker Mayfield,QB,Oklahoma,College Stats,1-Jun,215,4.84,29,,111,7,4.28,Cleveland Browns / 1st / 1st pick / 2018
Ray-ray McCloud,WR,Clemson,College Stats,9-May,190,4.53,34.5,13,113,,,Buffalo Bills / 6th / 187th pick / 2018
Mike McCray,ILB,Michigan,College Stats,4-Jun,243,4.76,31.5,16,119,7.09,4.25,
Kc McDermott,OG,Miami (FL),College Stats,6-Jun,311,5.35,23.5,26,97,7.72,4.82,
Tarvarus McFadden,CB,Florida State,College Stats,2-Jun,198,4.67,38.5,,121,,,
Mike McGlinchey,OT,Notre Dame,College Stats,8-Jun,309,,28.5,24,105,,,San Francisco 49ers / 1st / 9th pick / 2018
R.J. McIntosh,DT,Miami (FL),,4-Jun,286,,,,,,,New York Giants / 5th / 139th pick / 2018
Kahlil McKenzie,DT,Tennessee,,5-Jun,314,5.15,29.5,26,105,7.94,4.68,Kansas City Chiefs / 6th / 198th pick / 2018
Quenton Meeks,DB,Stanford,College Stats,2-Jun,205,,39,11,128,6.72,4.23,
Sony Michel,RB,Georgia,College Stats,11-May,214,4.54,,22,,,4.21,New England Patriots / 1st / 31st pick / 2018
Anthony Miller,WR,Memphis,College Stats,11-May,201,,,22,,,,Chicago Bears / 2nd / 51st pick / 2018
Kolton Miller,OT,UCLA,College Stats,9-Jun,309,4.95,31.5,24,121,7.34,4.49,Oakland Raiders / 1st / 15th pick / 2018
Steven Mitchell,WR,USC,College Stats,10-May,189,4.56,32.5,13,121,6.75,4.4,
Jmon Moore,WR,Missouri,,3-Jun,207,4.6,38,21,120,6.56,4.04,
D.J. Moore,WR,Maryland,College Stats,Jun-00,210,4.42,39.5,15,132,6.95,4.07,Carolina Panthers / 1st / 24th pick / 2018
Kamrin Moore,CB,Boston Col.,College Stats,11-May,200,,,,,,,New Orleans Saints / 6th / 189th pick / 2018
Skai Moore,OLB,South Carolina,College Stats,2-Jun,226,4.73,36,,117,,,
Ryan Nall,RB,Oregon State,College Stats,2-Jun,232,4.58,33,15,122,6.95,4.16,
Siran Neal,S,Jacksonville State,,Jun-00,199,4.56,40.5,17,122,7,4.28,Buffalo Bills / 5th / 154th pick / 2018
Nick Nelson,CB,Wisconsin,College Stats,11-May,208,4.52,,17,123,,,Oakland Raiders / 4th / 110th pick / 2018
Quenton Nelson,OG,Notre Dame,College Stats,5-Jun,325,,26.5,35,105,7.65,4.62,Indianapolis Colts / 1st / 6th pick / 2018
Bilal Nichols,DT,Delaware,,4-Jun,306,4.95,,29,,,,Chicago Bears / 5th / 145th pick / 2018
Parry Nickerson,CB,Tulane,College Stats,Jun-00,180,4.32,,15,,,,New York Jets / 6th / 179th pick / 2018
Derrick Nnadi,DT,Florida State,College Stats,1-Jun,317,5.38,27,25,96,8.15,5.02,Kansas City Chiefs / 3rd / 75th pick / 2018
Kendrick Norton,DT,Miami (FL),College Stats,3-Jun,314,5.25,,30,,,,Carolina Panthers / 7th / 242nd pick / 2018
Joseph Noteboom,OT,TCU,College Stats,5-Jun,309,4.96,24,27,102,7.65,4.44,Los Angeles Rams / 3rd / 89th pick / 2018
Uchenna Nwosu,EDGE,USC,College Stats,3-Jun,251,4.65,32,20,119,,,Los Angeles Chargers / 2nd / 48th pick / 2018
Dorian O'daniel,OLB,Clemson,College Stats,1-Jun,223,4.61,32,21,119,6.64,4.07,Kansas City Chiefs / 3rd / 100th pick / 2018
Brian O'neill,OT,Pittsburgh,College Stats,7-Jun,297,4.82,29.5,22,107,7.14,4.5,Minnesota Vikings / 2nd / 62nd pick / 2018
Chukwuma Okorafor,OT,West. Michigan,College Stats,6-Jun,320,5.31,23.5,19,102,7.87,4.8,Pittsburgh Steelers / 3rd / 92nd pick / 2018
Ogbonnia Okoronkwo,EDGE,Oklahoma,College Stats,1-Jun,253,4.77,38,27,121,,,Los Angeles Rams / 5th / 160th pick / 2018
Isaiah Oliver,CB,Colorado,College Stats,1-Jun,190,4.5,,,,,,Atlanta Falcons / 2nd / 58th pick / 2018
Brandon Parker,OT,North Carolina A&T,,8-Jun,305,5.4,28.5,,113,7.82,4.68,Oakland Raiders / 3rd / 65th pick / 2018
Timon Parris,OT,Stony Brook,,6-Jun,312,,,27,,,,
Daron Payne,DT,Alabama,College Stats,2-Jun,311,4.95,28.5,27,107,7.58,4.71,Washington Redskins / 1st / 13th pick / 2018
Rashaad Penny,RB,San Diego State,College Stats,11-May,220,4.46,32.5,13,120,,,Seattle Seahawks / 1st / 27th pick / 2018
Kamryn Pettway,RB,Auburn,College Stats,Jun-00,233,4.74,33.5,22,116,,,
