Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Jalen Brooks,WR,South Carolina,College Stats,1-Jun,201.0,4.69,35.0,,130.0,7.15,4.31,Dallas Cowboys / 7th / 244th pick / 2023
Myles Brooks,CB,Louisiana Tech,College Stats,1-Jun,201.0,,,,,,,
Cameron Brown,CB,Ohio St.,College Stats,Jun-00,199.0,,,,,,,
Chase Brown,RB,Illinois,College Stats,10-May,209.0,4.43,40.0,,127.0,,,Cincinnati Bengals / 5th / 163rd pick / 2023
Ji'Ayir Brown,DB,Penn St.,College Stats,11-May,203.0,4.65,32.5,18.0,119.0,,,San Francisco 49ers / 3rd / 87th pick / 2023
Sydney Brown,DB,Illinois,College Stats,10-May,211.0,4.47,40.5,23.0,130.0,,,Philadelphia Eagles / 3rd / 66th pick / 2023
Jason Brownlee,WR,Southern Mississippi,,2-Jun,198.0,4.59,39.5,16.0,131.0,,,
Arquon Bush,CB,Cincinnati,College Stats,Jun-00,187.0,4.54,33.5,,115.0,,,
Jack Campbell,LB,Iowa,College Stats,5-Jun,249.0,4.65,37.5,,128.0,6.74,4.24,Detroit Lions / 1st / 18th pick / 2023
Anders Carlson,K,Auburn,College Stats,5-Jun,218.0,,,,,,,
Jalen Carter,DT,Georgia,College Stats,3-Jun,314.0,,,,,,,Philadelphia Eagles / 1st / 9th pick / 2023
Zach Charbonnet,RB,UCLA,College Stats,Jun-00,214.0,4.53,37.0,,122.0,,,Seattle Seahawks / 2nd / 52nd pick / 2023
Kei'Trel Clark,CB,Louisville,,10-May,181.0,4.42,34.5,,122.0,,4.21,
Jerrod Clark,DT,Coastal Carolina,College Stats,4-Jun,334.0,5.25,27.5,,102.0,7.6,4.83,
Keondre Coburn,DT,Texas,College Stats,2-Jun,332.0,5.22,27.5,24.0,101.0,,,Kansas City Chiefs / 6th / 194th pick / 2023
Chamarri Conner,DB,Virginia Tech,College Stats,Jun-00,202.0,4.51,40.5,20.0,125.0,,,Kansas City Chiefs / 4th / 119th pick / 2023
Jacob Copeland,WR,Maryland,College Stats,11-May,201.0,4.42,33.0,20.0,127.0,7.01,4.47,
Brenton Cox,EDGE,Florida,College Stats,4-Jun,250.0,4.82,33.0,24.0,115.0,,,
Malik Cunningham,QB,Louisville,College Stats,Jun-00,192.0,4.53,,,,,,
McClendon Curtis,OG,Tennessee-Chattanooga,,6-Jun,324.0,5.24,26.5,,105.0,7.7,4.97,
DJ Dale,DT,Alabama,College Stats,1-Jun,302.0,5.26,25.5,,98.0,7.69,4.8,
Braeden Daniels,OT,Utah,,4-Jun,294.0,4.99,30.5,,109.0,7.53,4.6,
Derius Davis,WR,TCU,College Stats,8-May,165.0,4.36,,,,,4.38,Los Angeles Chargers / 4th / 125th pick / 2023
Nathaniel Dell,WR,Houston,College Stats,8-May,165.0,4.49,,,121.0,,,Houston Texans / 3rd / 69th pick / 2023
SirVocea Dennis,LB,Pittsburgh,College Stats,1-Jun,226.0,,,19.0,,,,Tampa Bay Buccaneers / 5th / 153rd pick / 2023
Gervon Dexter,DT,Florida,College Stats,6-Jun,310.0,4.88,31.0,22.0,110.0,7.5,,Chicago Bears / 2nd / 53rd pick / 2023
YaYa Diaby,DE,Louisville,College Stats,3-Jun,263.0,4.51,37.0,,120.0,,,Tampa Bay Buccaneers / 3rd / 82nd pick / 2023
Demario Douglas,WR,Liberty,College Stats,8-May,179.0,4.44,39.5,,134.0,,4.29,
Josh Downs,WR,North Carolina,College Stats,9-May,171.0,4.48,38.5,,131.0,,,Indianapolis Colts / 3rd / 79th pick / 2023
Grant DuBose,WR,Charlotte,College Stats,2-Jun,201.0,4.57,35.0,,125.0,6.89,4.32,
Max Duggan,QB,TCU,College Stats,2-Jun,207.0,4.52,30.5,,116.0,7.26,4.45,Los Angeles Chargers / 7th / 239th pick / 2023
Jaelyn Duncan,OT,Maryland,,6-Jun,306.0,5.1,31.5,,113.0,,,
Christopher Dunn,K,North Carolina St.,College Stats,8-May,175.0,,,,,,,
Payne Durham,TE,Purdue,College Stats,6-Jun,253.0,,34.5,,117.0,,,Tampa Bay Buccaneers / 5th / 171st pick / 2023
Travis Dye,RB,USC,College Stats,10-May,201.0,,,,,,,
Ikenna Enechukwu,DE,Rice,College Stats,4-Jun,264.0,4.7,31.5,,120.0,,,
Tiyon Evans,RB,Louisville,College Stats,10-May,225.0,4.52,30.5,,,,,
Zach Evans,RB,Mississippi,College Stats,11-May,202.0,,,,,,,Los Angeles Rams / 6th / 215th pick / 2023
Zay Flowers,WR,Boston Col.,College Stats,9-May,182.0,4.42,35.5,,127.0,,,Baltimore Ravens / 1st / 22nd pick / 2023
Emmanuel Forbes,CB,Mississippi St.,College Stats,1-Jun,166.0,4.35,37.5,,131.0,,,Washington Commanders / 1st / 16th pick / 2023
Bryce Ford-Wheaton,WR,West Virginia,College Stats,4-Jun,221.0,4.38,41.0,,129.0,6.97,4.15,
Alex Forsyth,C,Oregon,College Stats,4-Jun,303.0,,20.5,,95.0,,,Denver Broncos / 7th / 257th pick / 2023
Isaiah Foskey,EDGE,Notre Dame,College Stats,5-Jun,264.0,4.58,34.0,22.0,125.0,7.28,4.41,New Orleans Saints / 2nd / 40th pick / 2023
Blake Freeland,OT,BYU,College Stats,8-Jun,302.0,4.98,37.0,,120.0,7.46,4.71,Indianapolis Colts / 4th / 106th pick / 2023
Jon Gaines,OG,UCLA,College Stats,4-Jun,303.0,5.01,32.5,,114.0,7.31,4.45,
Connor Galvin,OT,Baylor,College Stats,7-Jun,293.0,5.48,30.5,,104.0,8.0,4.92,
Mekhi Garner,CB,LSU,College Stats,2-Jun,212.0,4.55,38.0,,128.0,,,
Ali Gaye,EDGE,LSU,College Stats,6-Jun,263.0,,,,,,,
Jahmyr Gibbs,RB,Alabama,College Stats,9-May,199.0,4.36,33.5,,,,,Detroit Lions / 1st / 12th pick / 2023
Noah Gindorff,TE,North Dakota St.,,6-Jun,263.0,,,16.0,,,,
Christian Gonzalez,CB,Oregon,College Stats,1-Jun,197.0,4.38,41.5,14.0,133.0,,,New England Patriots / 1st / 17th pick / 2023
Richard Gouraige,OT,Florida,College Stats,5-Jun,306.0,,,,,,,
Jalen Graham,LB,Purdue,College Stats,2-Jun,220.0,4.64,30.5,,112.0,,,San Francisco 49ers / 7th / 255th pick / 2023
Eric Gray,RB,Oklahoma,College Stats,10-May,207.0,,37.5,,118.0,,,New York Giants / 5th / 172nd pick / 2023
Antoine Green,WR,North Carolina,College Stats,2-Jun,199.0,4.47,33.5,,123.0,6.99,4.27,Detroit Lions / 7th / 219th pick / 2023
Jovaughn Gwyn,OG,South Carolina,College Stats,2-Jun,297.0,5.12,27.5,,109.0,7.9,4.8,
Jake Haener,QB,Fresno St.,College Stats,Jun-00,207.0,,35.0,,114.0,7.01,,New Orleans Saints / 4th / 127th pick / 2023
Derick Hall,EDGE,Auburn,College Stats,3-Jun,254.0,4.55,33.5,,127.0,,,Seattle Seahawks / 2nd / 37th pick / 2023
Jaren Hall,QB,BYU,College Stats,Jun-00,207.0,,,,,,,Minnesota Vikings / 5th / 164th pick / 2023
Nick Hampton,EDGE,Appalachian St.,College Stats,2-Jun,236.0,4.58,35.5,,120.0,,,Los Angeles Rams / 5th / 161st pick / 2023
Anton Harrison,OT,Oklahoma,College Stats,4-Jun,315.0,4.98,28.5,,105.0,,,Jacksonville Jaguars / 1st / 27th pick / 2023
Zach Harrison,EDGE,Ohio St.,College Stats,6-Jun,274.0,,,25.0,,,,Atlanta Falcons / 3rd / 75th pick / 2023
Jadon Haselwood,WR,Arkansas,College Stats,2-Jun,215.0,4.66,37.0,,123.0,6.98,4.31,
Ryan Hayes,OT,Michigan,College Stats,6-Jun,298.0,5.18,30.0,,103.0,7.39,,Miami Dolphins / 7th / 238th pick / 2023
Malik Heath,WR,Mississippi,College Stats,2-Jun,213.0,4.64,34.0,,124.0,6.96,4.46,
DeMarcco Hellams,DB,Alabama,College Stats,1-Jun,203.0,4.57,31.0,,121.0,,,Atlanta Falcons / 7th / 224th pick / 2023
Daiyan Henley,LB,Washington St.,College Stats,1-Jun,225.0,4.54,35.0,,125.0,,,Los Angeles Chargers / 3rd / 85th pick / 2023
KJ Henry,EDGE,Clemson,,4-Jun,251.0,4.63,31.5,,112.0,,,
Nick Herbig,EDGE,Wisconsin,College Stats,2-Jun,240.0,4.65,,25.0,,,,Pittsburgh Steelers / 4th / 132nd pick / 2023
Shaka Heyward,LB,Duke,College Stats,3-Jun,235.0,4.53,31.0,22.0,116.0,7.32,4.4,
Ronnie Hickman,DB,Ohio St.,College Stats,1-Jun,203.0,,,,,,,
Elijah Higgins,WR,Stanford,College Stats,3-Jun,235.0,4.54,35.0,,126.0,7.01,,Miami Dolphins / 6th / 197th pick / 2023
Brandon Hill,DB,Pittsburgh,College Stats,10-May,193.0,4.43,35.5,15.0,123.0,,,Houston Texans / 7th / 248th pick / 2023
Tre'Vius Hodges-Tomlinson,CB,TCU,College Stats,8-May,178.0,4.41,39.0,12.0,132.0,,,Los Angeles Rams / 6th / 182nd pick / 2023
Hendon Hooker,QB,Tennessee,College Stats,3-Jun,217.0,,,,,,,Detroit Lions / 3rd / 68th pick / 2023
Dylan Horton,EDGE,TCU,College Stats,4-Jun,257.0,,34.0,18.0,120.0,,,Houston Texans / 4th / 109th pick / 2023
Jordan Howden,DB,Minnesota,College Stats,Jun-00,203.0,4.49,33.5,14.0,119.0,,,New Orleans Saints / 5th / 146th pick / 2023
Evan Hull,RB,Northwestern,College Stats,10-May,209.0,4.47,37.0,,123.0,6.9,4.38,
Xavier Hutchinson,WR,Iowa St.,College Stats,2-Jun,203.0,4.53,36.0,,116.0,6.91,4.35,Houston Texans / 6th / 205th pick / 2023
Jalin Hyatt,WR,Tennessee,College Stats,Jun-00,176.0,4.4,40.0,,135.0,,,New York Giants / 3rd / 73rd pick / 2023
Mohamed Ibrahim,RB,Minnesota,College Stats,8-May,203.0,,,,,,,
Andre Carter II,EDGE,Army,College Stats,7-Jun,256.0,,30.0,11.0,109.0,,4.36,
Jason Taylor II,DB,Oklahoma St.,College Stats,Jun-00,204.0,4.5,43.0,14.0,129.0,,,
Mark Evans II,OT,University of Arkansas at Pine Bluff,,3-Jun,303.0,5.44,26.5,,101.0,7.75,4.92,
Rashad Torrence II,DB,Florida,College Stats,Jun-00,193.0,4.72,33.5,20.0,119.0,,,
Trey Dean III,DB,Florida,College Stats,2-Jun,200.0,4.75,36.5,25.0,124.0,,,
Clark Phillips III,CB,Utah,College Stats,9-May,184.0,4.51,33.0,18.0,,,4.32,Atlanta Falcons / 4th / 113th pick / 2023
Siaki Ika,DT,Baylor,College Stats,3-Jun,335.0,5.39,,,,7.8,4.99,Cleveland Browns / 3rd / 98th pick / 2023
Thomas Incoom,EDGE,Central Michigan,College Stats,2-Jun,262.0,4.66,30.5,23.0,118.0,,,
Andrei Iosivas,WR,Princeton,,3-Jun,205.0,4.43,39.0,19.0,128.0,6.85,4.12,
Will McDonald IV,EDGE,Iowa St.,,4-Jun,239.0,,36.0,,132.0,,,
Kearis Jackson,WR,Georgia,College Stats,11-May,196.0,4.55,,,126.0,,,
Rakim Jarrett,WR,Maryland,College Stats,Jun-00,192.0,4.44,35.5,13.0,123.0,,,
Michael Jefferson,WR,Louisiana,,4-Jun,199.0,4.56,37.0,16.0,133.0,7.03,4.56,
Jaray Jenkins,WR,LSU,College Stats,2-Jun,204.0,4.6,29.5,20.0,,,,
CJ Johnson,WR,East Carolina,,2-Jun,224.0,,,,,,,
DJ Johnson,EDGE,Oregon,,4-Jun,260.0,4.49,32.0,28.0,110.0,,,
Anthony Johnson,CB,Virginia,College Stats,2-Jun,205.0,4.63,30.5,15.0,116.0,,,
Antonio Johnson,DB,Texas A&M,College Stats,2-Jun,198.0,4.52,31.0,8.0,118.0,,,Jacksonville Jaguars / 5th / 160th pick / 2023
Roschon Johnson,RB,Texas,College Stats,Jun-00,219.0,4.58,31.5,,122.0,,,Chicago Bears / 4th / 115th pick / 2023
Quentin Johnston,WR,TCU,College Stats,3-Jun,208.0,,40.5,,134.0,,,Los Angeles Chargers / 1st / 21st pick / 2023
Broderick Jones,OT,Georgia,College Stats,5-Jun,311.0,4.97,30.0,,108.0,,,Pittsburgh Steelers / 1st / 14th pick / 2023
Cam Jones,LB,Indiana,College Stats,1-Jun,226.0,4.69,33.0,17.0,,,,
Charlie Jones,WR,Purdue,College Stats,11-May,175.0,4.43,36.5,13.0,124.0,,,Cincinnati Bengals / 4th / 131st pick / 2023
Dawand Jones,OT,Ohio St.,College Stats,8-Jun,374.0,5.35,,,,,,Cleveland Browns / 4th / 111th pick / 2023
Jaylon Jones,CB,Texas A&M,College Stats,2-Jun,200.0,4.57,38.0,14.0,122.0,6.88,4.3,Indianapolis Colts / 7th / 221st pick / 2023
Nic Jones,CB,Ball St.,College Stats,Jun-00,189.0,4.51,34.5,,122.0,,4.34,Kansas City Chiefs / 7th / 250th pick / 2023
Tyreque Jones,DB,Boise St.,College Stats,2-Jun,195.0,4.52,32.0,,119.0,,4.48,
Brandon Joseph,DB,Notre Dame,College Stats,Jun-00,202.0,4.62,30.5,17.0,118.0,7.08,4.23,
Andre Jones Jr.,EDGE,Louisiana,,5-Jun,248.0,,29.0,,116.0,,,
Anthony Johnson Jr.,DB,Iowa St.,College Stats,Jun-00,205.0,4.54,37.5,,125.0,,,
Chris Rodriguez Jr.,RB,Kentucky,,Jun-00,217.0,,,,,,,
Viliami Fehoko Jr.,DE,San Jose St.,,4-Jun,276.0,,,24.0,,,,
Will Anderson Jr.,EDGE,Alabama,College Stats,4-Jun,253.0,4.6,,,,,,Houston Texans / 1st / 3rd pick / 2023
Earl Bostick Jr.,OT,Kansas,College Stats,6-Jun,309.0,5.05,31.0,,111.0,,,
Dontay Demus Jr.,WR,Maryland,College Stats,3-Jun,212.0,4.57,35.5,,123.0,,4.39,
Emil Ekiyor Jr.,OG,Alabama,College Stats,3-Jun,314.0,,,,,,,
Paris Johnson Jr.,OT,Ohio St.,College Stats,6-Jun,313.0,,,,110.0,,,Arizona Cardinals / 1st / 6th pick / 2023
Darrell Luter Jr.,CB,South Alabama,College Stats,Jun-00,189.0,4.46,40.5,,123.0,6.9,4.43,San Francisco 49ers / 5th / 155th pick / 2023
Ivan Pace Jr.,LB,Cincinnati,College Stats,11-May,231.0,,,,,,,
Joey Porter Jr.,CB,Penn St.,College Stats,3-Jun,193.0,4.46,35.0,17.0,129.0,,,Pittsburgh Steelers / 2nd / 32nd pick / 2023
Calijah Kancey,DT,Pittsburgh,College Stats,1-Jun,281.0,4.67,,,,,,Tampa Bay Buccaneers / 1st / 19th pick / 2023
Kyu Blu Kelly,CB,Stanford,College Stats,Jun-00,191.0,4.52,36.0,,131.0,,,
Dalton Kincaid,TE,Utah,College Stats,4-Jun,246.0,,,,,,,Buffalo Bills / 1st / 25th pick / 2023
Jaxson Kirkland,OG,Washington,College Stats,7-Jun,321.0,,,,,,,
Malik Knowles,WR,Kansas St.,College Stats,2-Jun,196.0,,,,,,,
Adam Korsak,P,Rutgers,College Stats,1-Jun,187.0,,,,,,,
Tucker Kraft,TE,South Dakota St.,,5-Jun,254.0,,34.0,23.0,122.0,7.08,4.29,
Zack Kuntz,TE,Old Dominion,,7-Jun,255.0,,40.0,23.0,128.0,6.87,4.12,
Tyler Lacy,DE,Oklahoma St.,College Stats,4-Jun,279.0,5.11,28.5,30.0,116.0,7.6,,Jacksonville Jaguars / 4th / 130th pick / 2023
Brent Laing,OG,Duluth/University of Minnesota,,4-Jun,304.0,,,,,,,
Isaiah Land,EDGE,Florida A&M,,4-Jun,236.0,4.62,34.5,21.0,126.0,7.2,4.56,
Matt Landers,WR,Arkansas,College Stats,4-Jun,200.0,4.37,37.0,,130.0,,,
Sam LaPorta,TE,Iowa,College Stats,3-Jun,245.0,,35.0,,123.0,6.91,4.25,Detroit Lions / 2nd / 34th pick / 2023
Cameron Latu,TE,Alabama,College Stats,4-Jun,242.0,,,,,,,San Francisco 49ers / 3rd / 101st pick / 2023
Eku Leota,EDGE,Auburn,,3-Jun,252.0,,,,,,,
Will Levis,QB,Kentucky,College Stats,4-Jun,229.0,,34.0,,124.0,,,Tennessee Titans / 2nd / 33rd pick / 2023
Hunter Luepke,FB,North Dakota St.,,1-Jun,230.0,,,,,,,
Will Mallory,TE,Miami,College Stats,5-Jun,239.0,,36.5,20.0,121.0,,,Indianapolis Colts / 5th / 162nd pick / 2023
Tashawn Manning,OG,Kentucky,College Stats,3-Jun,327.0,5.34,27.5,,102.0,7.9,4.8,
Jartavius Martin,DB,Illinois,College Stats,11-May,194.0,4.46,44.0,15.0,133.0,,,Washington Commanders / 2nd / 47th pick / 2023
Ochaun Mathis,EDGE,Nebraska,College Stats,5-Jun,250.0,4.74,33.5,21.0,118.0,,4.38,Los Angeles Rams / 6th / 189th pick / 2023
Cody Mauch,OT,North Dakota St.,,5-Jun,302.0,5.08,29.0,,108.0,7.33,4.55,
Michael Mayer,TE,Notre Dame,College Stats,5-Jun,249.0,,32.5,,118.0,,,Las Vegas Raiders / 2nd / 35th pick / 2023
DeWayne McBride,RB,Alabama-Birmingham,,10-May,209.0,,,,,,,
Warren McClendon,OT,Georgia,College Stats,4-Jun,306.0,,,,,,,Los Angeles Rams / 5th / 174th pick / 2023
Jordan McFadden,OG,Clemson,College Stats,2-Jun,303.0,4.99,28.5,,,7.7,4.81,Los Angeles Chargers / 5th / 156th pick / 2023
Isaiah McGuire,DE,Missouri,College Stats,4-Jun,268.0,4.76,36.5,,122.0,7.39,,Cleveland Browns / 4th / 126th pick / 2023
Kenny McIntosh,RB,Georgia,College Stats,Jun-00,204.0,4.62,,,,,,Seattle Seahawks / 7th / 237th pick / 2023
Tanner McKee,QB,Stanford,College Stats,6-Jun,231.0,,33.0,,114.0,7.22,4.41,Philadelphia Eagles / 6th / 188th pick / 2023
Kaevon Merriweather,DB,Iowa,College Stats,Jun-00,205.0,4.62,35.5,,118.0,,,
Kendre Miller,RB,TCU,College Stats,11-May,215.0,,,,,,,New Orleans Saints / 3rd / 71st pick / 2023
Ventrell Miller,LB,Florida,College Stats,Jun-00,232.0,,,,,,,Jacksonville Jaguars / 4th / 121st pick / 2023
Marvin Mims,WR,Oklahoma,College Stats,11-May,183.0,4.38,39.5,,129.0,6.9,,Denver Broncos / 2nd / 63rd pick / 2023
Jonathan Mingo,WR,Mississippi,College Stats,2-Jun,220.0,4.46,39.5,22.0,129.0,,,Carolina Panthers / 2nd / 39th pick / 2023
Cameron Mitchell,CB,Northwestern,College Stats,11-May,191.0,4.47,35.0,15.0,,,,Cleveland Browns / 5th / 142nd pick / 2023
Keaton Mitchell,RB,East Carolina,College Stats,8-May,179.0,4.37,38.0,,126.0,,,
Jake Moody,K,Michigan,College Stats,1-Jun,209.0,,,,,,,San Francisco 49ers / 3rd / 99th pick / 2023
Isaiah Moore,LB,North Carolina St.,College Stats,2-Jun,233.0,,,26.0,,,,
Jalen Moreno-Cropper,WR,Fresno St.,,11-May,172.0,4.4,,,121.0,,,
Mike Morris,DE,Michigan,College Stats,5-Jun,275.0,4.95,28.5,22.0,110.0,,,Seattle Seahawks / 5th / 151st pick / 2023
Wanya Morris,OT,Oklahoma,College Stats,5-Jun,307.0,5.1,28.5,,111.0,,,Kansas City Chiefs / 3rd / 92nd pick / 2023
Riley Moss,CB,Iowa,College Stats,1-Jun,193.0,4.45,39.0,,127.0,,,Denver Broncos / 3rd / 83rd pick / 2023
Caleb Murphy,EDGE,Ferris St.,,3-Jun,254.0,4.81,28.5,,119.0,7.28,4.45,
Myles Murphy,EDGE,Clemson,College Stats,5-Jun,268.0,,,25.0,,,,Cincinnati Bengals / 1st / 28th pick / 2023
Luke Musgrave,TE,Oregon St.,College Stats,6-Jun,253.0,,36.0,,125.0,,,Green Bay Packers / 2nd / 42nd pick / 2023
PJ Mustipher,DT,Penn St.,College Stats,4-Jun,320.0,5.41,27.5,19.0,96.0,8.01,5.03,
Puka Nacua,WR,BYU,College Stats,2-Jun,201.0,,,,,,,Los Angeles Rams / 5th / 177th pick / 2023
Lukas Van Ness,EDGE,Iowa,College Stats,5-Jun,272.0,4.58,31.0,17.0,118.0,7.02,4.32,
Joseph Ngata,WR,Clemson,College Stats,3-Jun,217.0,4.54,34.5,,124.0,,,
Aidan O'Connell,QB,Purdue,College Stats,3-Jun,213.0,,,,,,,Las Vegas Raiders / 4th / 135th pick / 2023
Moro Ojomo,DT,Texas,College Stats,3-Jun,292.0,5.04,33.0,29.0,112.0,,,Philadelphia Eagles / 7th / 249th pick / 2023
John Ojukwu,OT,Boise St.,College Stats,6-Jun,309.0,5.24,28.5,,104.0,7.52,4.52,
BJ Ojulari,EDGE,LSU,College Stats,2-Jun,248.0,,32.5,,126.0,,,Arizona Cardinals / 2nd / 41st pick / 2023
Olusegun Oluwatimi,C,Michigan,,3-Jun,309.0,5.38,29.0,,110.0,,,
Anfernee Orji,LB,Vanderbilt,College Stats,1-Jun,230.0,4.53,38.5,,122.0,7.0,4.43,
DeMarvion Overshown,LB,Texas,College Stats,3-Jun,229.0,4.56,,15.0,124.0,,,Dallas Cowboys / 3rd / 90th pick / 2023
Gervarrius Owens,DB,Houston,College Stats,Jun-00,195.0,,37.5,15.0,125.0,,,New York Giants / 7th / 254th pick / 2023
Trey Palmer,WR,Nebraska,College Stats,Jun-00,192.0,4.33,,,,,,Tampa Bay Buccaneers / 6th / 191st pick / 2023
Owen Pappoe,LB,Auburn,College Stats,Jun-00,225.0,4.39,35.5,29.0,126.0,,,Arizona Cardinals / 5th / 168th pick / 2023
Jarrett Patterson,C,Notre Dame,College Stats,5-Jun,306.0,5.33,29.5,,106.0,7.96,4.73,Houston Texans / 6th / 201st pick / 2023
Kyle Patterson,TE,Air Force,College Stats,5-Jun,260.0,,,,,,,
Camerun Peoples,RB,Appalachian St.,College Stats,1-Jun,217.0,4.61,37.0,,121.0,,,
A.T. Perry,WR,Wake Forest,College Stats,4-Jun,198.0,4.47,35.0,,133.0,,,New Orleans Saints / 6th / 195th pick / 2023
Lonnie Phelps,EDGE,Kansas,College Stats,2-Jun,244.0,4.55,,31.0,,,,
Zacch Pickens,DT,South Carolina,College Stats,4-Jun,291.0,4.89,30.5,22.0,116.0,7.45,4.62,Chicago Bears / 3rd / 64th pick / 2023
Jack Podlesny,K,Georgia,College Stats,Jun-00,194.0,,,,,,,
B.T. Potter,K,Clemson,College Stats,10-May,185.0,,,,,,,
Deneric Prince,RB,Tulsa,College Stats,Jun-00,216.0,4.41,35.5,,124.0,,,
